Entity,Code,Year,Armed forces personnel (% of total population) (World Bank (2017))
Latin America & Caribbean (excluding high income),,2008,0.40741637
Latin America & Caribbean (excluding high income),,2009,0.41043392
Latin America & Caribbean (excluding high income),,2010,0.40542558
Latin America & Caribbean (excluding high income),,2011,0.40106025
Latin America & Caribbean (excluding high income),,2012,0.39994213
Latin America & Caribbean (excluding high income),,2013,0.39756513
Latin America & Caribbean (excluding high income),,2014,0.41553819
Latin America & Caribbean (excluding high income),,2015,0.41689414
Latin America & the Caribbean (IDA & IBRD countries),,1985,0.30631754
Latin America & the Caribbean (IDA & IBRD countries),,1989,0.30713356
Latin America & the Caribbean (IDA & IBRD countries),,1990,0.29999015
Latin America & the Caribbean (IDA & IBRD countries),,1991,0.28897345
Latin America & the Caribbean (IDA & IBRD countries),,1992,0.28417018
Latin America & the Caribbean (IDA & IBRD countries),,1993,0.27910283
Latin America & the Caribbean (IDA & IBRD countries),,1994,0.26969844
Latin America & the Caribbean (IDA & IBRD countries),,1995,0.42262372
Latin America & the Caribbean (IDA & IBRD countries),,1996,0.42099997
Latin America & the Caribbean (IDA & IBRD countries),,1997,0.42077118
Latin America & the Caribbean (IDA & IBRD countries),,1998,0.40907457
Latin America & the Caribbean (IDA & IBRD countries),,1999,0.39542541
Latin America & the Caribbean (IDA & IBRD countries),,2000,0.39437789
Latin America & the Caribbean (IDA & IBRD countries),,2001,0.39430743
Latin America & the Caribbean (IDA & IBRD countries),,2002,0.38966441
Latin America & the Caribbean (IDA & IBRD countries),,2003,0.38894504
Latin America & the Caribbean (IDA & IBRD countries),,2004,0.37038404
Latin America & the Caribbean (IDA & IBRD countries),,2005,0.36721903
Latin America & the Caribbean (IDA & IBRD countries),,2006,0.40028787
Latin America & the Caribbean (IDA & IBRD countries),,2007,0.41814667
Latin America & the Caribbean (IDA & IBRD countries),,2008,0.41015539
Latin America & the Caribbean (IDA & IBRD countries),,2009,0.41313934
Latin America & the Caribbean (IDA & IBRD countries),,2010,0.40806878
Latin America & the Caribbean (IDA & IBRD countries),,2011,0.4036397
Latin America & the Caribbean (IDA & IBRD countries),,2012,0.4028067
Latin America & the Caribbean (IDA & IBRD countries),,2013,0.40034497
Latin America & the Caribbean (IDA & IBRD countries),,2014,0.41841623
Latin America & the Caribbean (IDA & IBRD countries),,2015,0.41961679
Latvia,LVA,1992,0.19125301
Latvia,LVA,1993,0.19506182
Latvia,LVA,1994,0.23802516
Latvia,LVA,1995,0.45471811
Latvia,LVA,1996,0.50056529
Latvia,LVA,1997,0.33294269
Latvia,LVA,1998,0.36016312
Latvia,LVA,1999,0.39531776
Latvia,LVA,2000,0.35902092
Latvia,LVA,2001,0.42786789
Latvia,LVA,2002,0.37659517
Latvia,LVA,2003,0.35402796
Latvia,LVA,2004,0.22093374
Latvia,LVA,2005,0.22333403
Latvia,LVA,2006,0.76633292
Latvia,LVA,2007,0.77261311
Latvia,LVA,2008,0.2296399
Latvia,LVA,2009,0.26824874
Latvia,LVA,2010,0.21930295
Latvia,LVA,2011,0.25974542
Latvia,LVA,2012,0.26102102
Latvia,LVA,2013,0.26383168
Latvia,LVA,2014,0.26632801
Latvia,LVA,2015,0.2685172
Least developed countries: UN classification,,1985,0.25962067
Least developed countries: UN classification,,1989,0.29989326
Least developed countries: UN classification,,1990,0.32633319
Least developed countries: UN classification,,1991,0.30417868
Least developed countries: UN classification,,1992,0.28125671
Least developed countries: UN classification,,1993,0.28100005
Least developed countries: UN classification,,1994,0.26012892
Least developed countries: UN classification,,1995,0.45408493
Least developed countries: UN classification,,1996,0.45791817
Least developed countries: UN classification,,1997,0.46912333
Least developed countries: UN classification,,1998,0.45581183
Least developed countries: UN classification,,1999,0.47458529
Least developed countries: UN classification,,2000,0.46442208
Least developed countries: UN classification,,2001,0.3592439
Least developed countries: UN classification,,2002,0.37778705
Least developed countries: UN classification,,2003,0.36949557
Least developed countries: UN classification,,2004,0.33610511
Least developed countries: UN classification,,2005,0.33188435
Least developed countries: UN classification,,2007,0.31657007
Least developed countries: UN classification,,2008,0.31528988
Least developed countries: UN classification,,2009,0.33177996
Least developed countries: UN classification,,2010,0.34651318
Least developed countries: UN classification,,2011,0.36298019
Least developed countries: UN classification,,2012,0.35607553
Least developed countries: UN classification,,2013,0.34351721
Least developed countries: UN classification,,2014,0.32160938
Least developed countries: UN classification,,2015,0.31449428
Lebanon,LBN,1985,0.65008259
Lebanon,LBN,1989,0.6724937
Lebanon,LBN,1990,1.3318456
Lebanon,LBN,1991,1.30792
Lebanon,LBN,1992,1.311191
Lebanon,LBN,1993,1.2754865
Lebanon,LBN,1994,1.6808757
Lebanon,LBN,1995,2.0702882
Lebanon,LBN,1996,2.1947534
Lebanon,LBN,1997,2.3798206
Lebanon,LBN,1998,2.1869323
Lebanon,LBN,1999,2.5628467
Lebanon,LBN,2000,2.3675838
Lebanon,LBN,2001,2.5239155
Lebanon,LBN,2002,2.4071507
Lebanon,LBN,2003,2.2990904
Lebanon,LBN,2004,2.2002103
Lebanon,LBN,2005,2.1320078
Lebanon,LBN,2006,1.8731438
Lebanon,LBN,2007,1.8597977
Lebanon,LBN,2008,1.8486775
Lebanon,LBN,2009,1.8909168
Lebanon,LBN,2010,1.8237821
Lebanon,LBN,2011,1.7435393
Lebanon,LBN,2012,1.6272056
Lebanon,LBN,2013,1.5162709
Lebanon,LBN,2014,1.4277354
Lebanon,LBN,2015,1.3671757
Lesotho,LSO,1985,0.13585185
Lesotho,LSO,1989,0.12690178
Lesotho,LSO,1990,0.1246931
Lesotho,LSO,1991,0.1223603
Lesotho,LSO,1992,0.1199673
Lesotho,LSO,1993,0.11762201
Lesotho,LSO,1994,0.11545631
Lesotho,LSO,1995,0.11354869
Lesotho,LSO,1996,0.11190233
Lesotho,LSO,1997,0.11046959
Lesotho,LSO,1998,0.10921215
Lesotho,LSO,1999,0.10807732
Lesotho,LSO,2000,0.10702633
Lesotho,LSO,2001,0.10604707
Lesotho,LSO,2002,0.10513522
Lesotho,LSO,2003,0.10427001
Lesotho,LSO,2004,0.10342716
Lesotho,LSO,2005,0.10258815
Lesotho,LSO,2006,0.10174689
Lesotho,LSO,2007,0.10089356
Lesotho,LSO,2008,0.1000035
Lesotho,LSO,2009,0.099048689
Lesotho,LSO,2010,0.098012745
Lesotho,LSO,2011,0.096891433
Lesotho,LSO,2012,0.095697075
Lesotho,LSO,2013,0.094457202
Lesotho,LSO,2014,0.093205981
Lesotho,LSO,2015,0.091969036
Liberia,LBR,1985,0.31014046
Liberia,LBR,1989,0.32840338
Liberia,LBR,1990,0.38145518
Liberia,LBR,1991,0.24268699
Liberia,LBR,1992,0.09887632
Liberia,LBR,1995,1.0127891
Liberia,LBR,1996,1.0040257
Liberia,LBR,1997,0.93280852
Liberia,LBR,1998,0.54879105
Liberia,LBR,1999,0.19381844
Liberia,LBR,2000,0.52001685
Liberia,LBR,2001,0.50148237
Liberia,LBR,2002,0.48973787
Liberia,LBR,2003,0.48135039
Liberia,LBR,2005,0.45994917
Liberia,LBR,2006,0.059244551
Liberia,LBR,2007,0.056932501
Liberia,LBR,2008,0.054600161
Liberia,LBR,2009,0.053521842
Liberia,LBR,2010,0.051670097
Liberia,LBR,2011,0.050366484
Liberia,LBR,2012,0.049024731
Liberia,LBR,2013,0.047826897
Liberia,LBR,2014,0.046689201
Liberia,LBR,2015,0.045559391
Libya,LBY,1985,1.8844638
Libya,LBY,1989,1.9866414
Libya,LBY,1990,1.9383947
Libya,LBY,1991,1.8924836
Libya,LBY,1992,1.8275625
Libya,LBY,1993,1.7874833
Libya,LBY,1994,1.6477848
Libya,LBY,1995,1.6266576
Libya,LBY,1996,1.3006654
Libya,LBY,1997,1.2799796
Libya,LBY,1998,1.2607059
Libya,LBY,1999,1.2419032
Libya,LBY,2000,1.4283711
Libya,LBY,2001,1.4061037
Libya,LBY,2002,1.3839854
Libya,LBY,2003,1.3621911
Libya,LBY,2004,1.332221
Libya,LBY,2005,1.3119988
Libya,LBY,2006,1.2922016
Libya,LBY,2007,1.2729546
Libya,LBY,2008,1.2555596
Libya,LBY,2009,1.2416165
Libya,LBY,2012,0.11293495
Libya,LBY,2013,0.11297666
Libya,LBY,2014,0
Lithuania,LTU,1992,0.27026194
Lithuania,LTU,1993,0.2715463
Lithuania,LTU,1994,0.27343741
Lithuania,LTU,1995,0.24523973
Lithuania,LTU,1996,0.27487683
Lithuania,LTU,1997,0.28110811
Lithuania,LTU,1998,0.4234601
Lithuania,LTU,1999,0.45485011
Lithuania,LTU,2000,0.4743486
Lithuania,LTU,2001,0.49556041
Lithuania,LTU,2002,0.7928977
Lithuania,LTU,2003,0.79936451
Lithuania,LTU,2004,0.82911986
Lithuania,LTU,2005,0.87282938
Lithuania,LTU,2006,0.7339654
Lithuania,LTU,2007,0.74273652
Lithuania,LTU,2008,0.75041485
Lithuania,LTU,2009,0.79799777
Lithuania,LTU,2010,0.81490803
Lithuania,LTU,2011,0.77110678
Lithuania,LTU,2012,0.78151852
Lithuania,LTU,2013,0.7421335
Lithuania,LTU,2014,0.93439871
Lithuania,LTU,2015,0.97524536
Low & middle income,,1985,0.38560617
Low & middle income,,1989,0.39520711
Low & middle income,,1990,0.38080177
Low & middle income,,1991,0.34865406
Low & middle income,,1992,0.39195034
Low & middle income,,1993,0.36857408
Low & middle income,,1994,0.35364217
Low & middle income,,1995,0.49360639
Low & middle income,,1996,0.48843735
Low & middle income,,1997,0.47551835
Low & middle income,,1998,0.46958381
Low & middle income,,1999,0.45835784
Low & middle income,,2000,0.45385918
Low & middle income,,2001,0.42684343
Low & middle income,,2002,0.42310172
Low & middle income,,2003,0.41642103
Low & middle income,,2004,0.39386481
Low & middle income,,2005,0.41067412
Low & middle income,,2006,0.38357526
Low & middle income,,2007,0.38215315
Low & middle income,,2008,0.38171357
Low & middle income,,2009,0.38670391
Low & middle income,,2010,0.38476366
Low & middle income,,2011,0.38010931
Low & middle income,,2012,0.37738442
Low & middle income,,2013,0.35795268
Low & middle income,,2014,0.35764843
Low & middle income,,2015,0.35593691
Low income,,1985,0.51995611
Low income,,1989,0.58921617
Low income,,1990,0.6399405
Low income,,1991,0.57348979
Low income,,1992,0.55040127
Low income,,1993,0.51726252
Low income,,1994,0.48760754
Low income,,1995,0.69811046
Low income,,1996,0.67587477
Low income,,1997,0.68219852
Low income,,1998,0.65820891
Low income,,1999,0.68450266
Low income,,2000,0.6822626
Low income,,2001,0.53760487
Low income,,2002,0.55141193
Low income,,2003,0.52651924
Low income,,2004,0.49228114
Low income,,2005,0.48374325
Low income,,2007,0.45777193
Low income,,2008,0.45451325
Low income,,2009,0.49369511
Low income,,2010,0.51446122
Low income,,2011,0.51387966
Low income,,2012,0.50254732
Low income,,2013,0.48283407
Low income,,2014,0.46813503
Low income,,2015,0.456303
Lower middle income,,1985,0.30396935
Lower middle income,,1989,0.31324178
Lower middle income,,1990,0.29485095
Lower middle income,,1991,0.2981286
Lower middle income,,1992,0.30369216
Lower middle income,,1993,0.29583114
Lower middle income,,1994,0.27408543
Lower middle income,,1995,0.3986249
Lower middle income,,1996,0.39727375
Lower middle income,,1997,0.39001796
Lower middle income,,1998,0.38361031
Lower middle income,,1999,0.37552199
Lower middle income,,2000,0.37061676
Lower middle income,,2001,0.36596486
Lower middle income,,2002,0.36522928
Lower middle income,,2003,0.3619003
Lower middle income,,2004,0.33920935
Lower middle income,,2005,0.37221256
Lower middle income,,2006,0.34017283
Lower middle income,,2007,0.34374458
Lower middle income,,2008,0.33849907
Lower middle income,,2009,0.33636948
Lower middle income,,2010,0.33128145
Lower middle income,,2011,0.32683888
Lower middle income,,2012,0.32478863
Lower middle income,,2013,0.31554851
Lower middle income,,2014,0.31323442
Lower middle income,,2015,0.31480864
Luxembourg,LUX,1985,0.19088861
Luxembourg,LUX,1989,0.26518166
Luxembourg,LUX,1990,0.26188293
Luxembourg,LUX,1991,0.25839794
Luxembourg,LUX,1992,0.25498819
Luxembourg,LUX,1993,0.25158814
Luxembourg,LUX,1994,0.24818514
Luxembourg,LUX,1995,0.34261242
Luxembourg,LUX,1996,0.33798057
Luxembourg,LUX,1997,0.32423413
Luxembourg,LUX,1998,0.32022604
Luxembourg,LUX,1999,0.32522213
Luxembourg,LUX,2000,0.32088012
Luxembourg,LUX,2001,0.3397316
Luxembourg,LUX,2002,0.33619097
Luxembourg,LUX,2003,0.33213028
Luxembourg,LUX,2004,0.33006254
Luxembourg,LUX,2005,0.32505083
Luxembourg,LUX,2006,0.31990725
Luxembourg,LUX,2007,0.31500459
Luxembourg,LUX,2008,0.32988846
Luxembourg,LUX,2009,0.30374682
Luxembourg,LUX,2010,0.29825249
Luxembourg,LUX,2011,0.29131064
Luxembourg,LUX,2012,0.28439805
Luxembourg,LUX,2013,0.27790046
Luxembourg,LUX,2014,0.27142701
Luxembourg,LUX,2015,0.26334086
Madagascar,MDG,1985,0.20966871
Madagascar,MDG,1989,0.18635759
Madagascar,MDG,1990,0.18105581
Madagascar,MDG,1991,0.17583789
Madagascar,MDG,1992,0.17071317
Madagascar,MDG,1993,0.16567446
Madagascar,MDG,1994,0.1607158
Madagascar,MDG,1995,0.2114965
Madagascar,MDG,1996,0.20499633
Madagascar,MDG,1997,0.19863598
Madagascar,MDG,1998,0.19245325
Madagascar,MDG,1999,0.18648756
Madagascar,MDG,2000,0.1807595
Madagascar,MDG,2001,0.13283372
Madagascar,MDG,2002,0.12883894
Madagascar,MDG,2003,0.12500621
Madagascar,MDG,2004,0.11795767
Madagascar,MDG,2005,0.11997781
Madagascar,MDG,2007,0.11320644
Madagascar,MDG,2008,0.11001942
Madagascar,MDG,2009,0.10501178
Madagascar,MDG,2010,0.10211974
Madagascar,MDG,2011,0.09933798
Madagascar,MDG,2012,0.096659116
Madagascar,MDG,2013,0.094071962
Madagascar,MDG,2014,0.091564998
Madagascar,MDG,2015,0.089130647
Malawi,MWI,1985,0.07349775
Malawi,MWI,1989,0.076968148
Malawi,MWI,1990,0.074171767
Malawi,MWI,1991,0.08297763
Malawi,MWI,1992,0.10277791
Malawi,MWI,1993,0.10250252
Malawi,MWI,1994,0.10207231
Malawi,MWI,1995,0.09587159
Malawi,MWI,1996,0.10682715
Malawi,MWI,1997,0.057793099
Malawi,MWI,1998,0.056049917
Malawi,MWI,1999,0.054326389
Malawi,MWI,2000,0.052741818
Malawi,MWI,2001,0.058140215
Malawi,MWI,2002,0.056601994
Malawi,MWI,2003,0.055120148
Malawi,MWI,2004,0.047333401
Malawi,MWI,2005,0.053682171
Malawi,MWI,2006,0.052124981
Malawi,MWI,2007,0.050574493
Malawi,MWI,2008,0.049049716
Malawi,MWI,2009,0.036018644
Malawi,MWI,2010,0.034944069
Malawi,MWI,2011,0.043512709
Malawi,MWI,2012,0.042243097
Malawi,MWI,2013,0.041020326
Malawi,MWI,2014,0.039838683
Malawi,MWI,2015,0.038694389
Malaysia,MYS,1985,0.70517606
Malaysia,MYS,1989,0.65579486
Malaysia,MYS,1990,0.72068793
Malaysia,MYS,1991,0.69079208
Malaysia,MYS,1992,0.67323333
Malaysia,MYS,1993,0.58989584
Malaysia,MYS,1994,0.57537705
Malaysia,MYS,1995,0.68453729
Malaysia,MYS,1996,0.66735411
Malaysia,MYS,1997,0.61023891
Malaysia,MYS,1998,0.58832937
Malaysia,MYS,1999,0.55216461
Malaysia,MYS,2000,0.50074166
Malaysia,MYS,2001,0.50888425
Malaysia,MYS,2002,0.49630538
Malaysia,MYS,2003,0.50265902
Malaysia,MYS,2004,0.51640356
Malaysia,MYS,2005,0.52612311
Malaysia,MYS,2006,0.51255441
Malaysia,MYS,2007,0.50327039
Malaysia,MYS,2008,0.49426305
Malaysia,MYS,2009,0.48396358
Malaysia,MYS,2010,0.47523701
Malaysia,MYS,2011,0.46655983
Malaysia,MYS,2012,0.45799765
Malaysia,MYS,2013,0.44972983
Malaysia,MYS,2014,0.44197407
Malaysia,MYS,2015,0.43485117
Maldives,MDV,1998,1.8450185
Maldives,MDV,1999,1.7857143
Maldives,MDV,2000,1.7482518
Mali,MLI,1985,0.062564731
Mali,MLI,1989,0.096274987
Mali,MLI,1990,0.15357013
Mali,MLI,1991,0.15024535
Mali,MLI,1992,0.13531399
Mali,MLI,1993,0.13178888
Mali,MLI,1994,0.12829579
Mali,MLI,1995,0.15825997
Mali,MLI,1996,0.15420811
Mali,MLI,1997,0.14979097
Mali,MLI,1998,0.14594202
Mali,MLI,1999,0.14253934
Mali,MLI,2000,0.13858889
Mali,MLI,2001,0.13459358
Mali,MLI,2002,0.13059621
Mali,MLI,2003,0.10162324
Mali,MLI,2004,0.088767618
Mali,MLI,2005,0.09375906
Mali,MLI,2006,0.090723082
Mali,MLI,2007,0.087747484
Mali,MLI,2008,0.084876336
Mali,MLI,2009,0.08318159
Mali,MLI,2010,0.080596559
Mali,MLI,2011,0.07818035
Mali,MLI,2012,0.048729684
Mali,MLI,2013,0.071611427
Mali,MLI,2014,0.081354275
Mali,MLI,2015,0.090451606
Malta,MLT,1985,0.23777537
Malta,MLT,1989,0.57025224
Malta,MLT,1990,0.56470054
Malta,MLT,1991,0.54968464
Malta,MLT,1992,0.544043
Malta,MLT,1993,0.53863639
Malta,MLT,1994,0.53362221
Malta,MLT,1995,0.50341928
Malta,MLT,1996,0.52644742
Malta,MLT,1997,0.50941634
Malta,MLT,1998,0.49313888
Malta,MLT,1999,0.49022391
Malta,MLT,2000,0.53834146
Malta,MLT,2001,0.53431308
Malta,MLT,2002,0.53034455
Malta,MLT,2003,0.52686775
Malta,MLT,2004,0.49842
Malta,MLT,2005,0.495253
Malta,MLT,2006,0.49345189
Malta,MLT,2007,0.49173394
Malta,MLT,2008,0.48854485
Malta,MLT,2009,0.51421046
Malta,MLT,2010,0.51313847
Malta,MLT,2011,0.5092873
Malta,MLT,2012,0.50780177
Malta,MLT,2013,0.50310129
Malta,MLT,2014,0.49840418
Malta,MLT,2015,0.49319941
Mauritania,MRT,1985,0.48024172
Mauritania,MRT,1989,0.8097043
Mauritania,MRT,1990,0.83738065
Mauritania,MRT,1991,0.81526875
Mauritania,MRT,1992,0.74715906
Mauritania,MRT,1993,0.72734183
Mauritania,MRT,1994,0.4864237
Mauritania,MRT,1995,0.88952869
Mauritania,MRT,1996,0.86349124
Mauritania,MRT,1997,0.83549184
Mauritania,MRT,1998,0.81005073
Mauritania,MRT,1999,0.7855286
Mauritania,MRT,2000,0.76401836
Mauritania,MRT,2001,0.7381584
Mauritania,MRT,2002,0.72044402
Mauritania,MRT,2003,0.70000613
Mauritania,MRT,2004,0.65728438
Mauritania,MRT,2005,0.67077219
Mauritania,MRT,2006,0.65204167
Mauritania,MRT,2007,0.63393068
Mauritania,MRT,2008,0.6162802
Mauritania,MRT,2009,0.59521639
Mauritania,MRT,2010,0.57818955
Mauritania,MRT,2011,0.56083483
Mauritania,MRT,2012,0.54435247
Mauritania,MRT,2013,0.52836043
Mauritania,MRT,2014,0.51305145
Mauritania,MRT,2015,0.49852464
Mauritius,MUS,1985,0.097988494
Mauritius,MUS,1989,0.095123947
Mauritius,MUS,1990,0.094448775
Mauritius,MUS,1991,0.093434714
Mauritius,MUS,1992,0.092213407
Mauritius,MUS,1993,0.091126636
Mauritius,MUS,1994,0.089859694
Mauritius,MUS,1995,0.1603625
Mauritius,MUS,1996,0.15873072
Mauritius,MUS,1997,0.15675564
Mauritius,MUS,1998,0.15511611
Mauritius,MUS,1999,0.15315668
Mauritius,MUS,2000,0.15165903
Mauritius,MUS,2001,0.13374718
Mauritius,MUS,2002,0.16602732
Mauritius,MUS,2003,0.16483018
Mauritius,MUS,2005,0.16283277
Mauritius,MUS,2007,0.16133846
Mauritius,MUS,2008,0.16075607
Mauritius,MUS,2009,0.16032976
Mauritius,MUS,2010,0.15994881
Mauritius,MUS,2011,0.1996161
Mauritius,MUS,2012,0.19906329
Mauritius,MUS,2013,0.19862504
Mauritius,MUS,2014,0.19826573
Mauritius,MUS,2015,0.20196339
Mexico,MEX,1985,0.16688058
Mexico,MEX,1989,0.18399508
Mexico,MEX,1990,0.20501916
Mexico,MEX,1991,0.20098422
Mexico,MEX,1992,0.19700927
Mexico,MEX,1993,0.19315577
Mexico,MEX,1994,0.18949823
Mexico,MEX,1995,0.20096639
Mexico,MEX,1996,0.19856313
Mexico,MEX,1997,0.19530901
Mexico,MEX,1998,0.19226594
Mexico,MEX,1999,0.19318931
Mexico,MEX,2000,0.20428693
Mexico,MEX,2001,0.19773532
Mexico,MEX,2002,0.19529377
Mexico,MEX,2003,0.19291852
Mexico,MEX,2004,0.18972746
Mexico,MEX,2005,0.18806657
Mexico,MEX,2006,0.25433186
Mexico,MEX,2007,0.25573081
Mexico,MEX,2008,0.2683399
Mexico,MEX,2009,0.28721642
Mexico,MEX,2010,0.28277618
Mexico,MEX,2011,0.27689138
Mexico,MEX,2012,0.27290791
Mexico,MEX,2013,0.2655955
Mexico,MEX,2014,0.27052462
Mexico,MEX,2015,0.26693738
Middle East & North Africa,,1985,1.5234011
Middle East & North Africa,,1989,1.4372165
Middle East & North Africa,,1990,1.5012356
Middle East & North Africa,,1991,1.1410203
Middle East & North Africa,,1992,1.0819389
Middle East & North Africa,,1993,1.0574485
Middle East & North Africa,,1994,1.0186933
Middle East & North Africa,,1995,1.2732934
Middle East & North Africa,,1996,1.320946
Middle East & North Africa,,1997,1.3157272
Middle East & North Africa,,1998,1.2801083
Middle East & North Africa,,1999,1.2578235
Middle East & North Africa,,2000,1.2443508
Middle East & North Africa,,2001,1.1703103
Middle East & North Africa,,2002,1.1397572
Middle East & North Africa,,2003,1.1285968
Middle East & North Africa,,2004,1.0016174
Middle East & North Africa,,2005,1.0517076
Middle East & North Africa,,2006,1.1257756
Middle East & North Africa,,2007,1.0620986
Middle East & North Africa,,2008,1.0973128
Middle East & North Africa,,2009,1.0990945
Middle East & North Africa,,2010,1.0810878
Middle East & North Africa,,2011,1.002231
Middle East & North Africa,,2012,0.98485988
Middle East & North Africa,,2013,0.80402875
Middle East & North Africa,,2014,0.79075044
Middle East & North Africa,,2015,0.77541649
Middle East & North Africa (IDA & IBRD countries),,1985,1.5513655
Middle East & North Africa (IDA & IBRD countries),,1989,1.4423833
Middle East & North Africa (IDA & IBRD countries),,1990,1.4965105
Middle East & North Africa (IDA & IBRD countries),,1991,1.0755316
Middle East & North Africa (IDA & IBRD countries),,1992,1.0202658
Middle East & North Africa (IDA & IBRD countries),,1993,0.99821264
Middle East & North Africa (IDA & IBRD countries),,1994,0.95675457
Middle East & North Africa (IDA & IBRD countries),,1995,1.2375836
Middle East & North Africa (IDA & IBRD countries),,1996,1.2971942
Middle East & North Africa (IDA & IBRD countries),,1997,1.2964239
Middle East & North Africa (IDA & IBRD countries),,1998,1.2605838
Middle East & North Africa (IDA & IBRD countries),,1999,1.2404776
Middle East & North Africa (IDA & IBRD countries),,2000,1.2152869
Middle East & North Africa (IDA & IBRD countries),,2001,1.1390781
Middle East & North Africa (IDA & IBRD countries),,2002,1.1193656
Middle East & North Africa (IDA & IBRD countries),,2003,1.1066715
Middle East & North Africa (IDA & IBRD countries),,2004,0.96798545
Middle East & North Africa (IDA & IBRD countries),,2005,1.011294
Middle East & North Africa (IDA & IBRD countries),,2006,1.0937141
Middle East & North Africa (IDA & IBRD countries),,2007,1.0288751
Middle East & North Africa (IDA & IBRD countries),,2008,1.0780333
Middle East & North Africa (IDA & IBRD countries),,2009,1.0851102
Middle East & North Africa (IDA & IBRD countries),,2010,1.0715692
Middle East & North Africa (IDA & IBRD countries),,2011,0.98582405
Middle East & North Africa (IDA & IBRD countries),,2012,0.97139668
Middle East & North Africa (IDA & IBRD countries),,2013,0.77559793
Middle East & North Africa (IDA & IBRD countries),,2014,0.76439953
Middle East & North Africa (IDA & IBRD countries),,2015,0.75042593
Middle East & North Africa (excluding high income),,1985,1.5513655
Middle East & North Africa (excluding high income),,1989,1.4423833
Middle East & North Africa (excluding high income),,1990,1.4835205
Middle East & North Africa (excluding high income),,1991,1.0660056
Middle East & North Africa (excluding high income),,1992,1.011032
Middle East & North Africa (excluding high income),,1993,0.98897094
Middle East & North Africa (excluding high income),,1994,0.94768637
Middle East & North Africa (excluding high income),,1995,1.2255695
Middle East & North Africa (excluding high income),,1996,1.2842916
Middle East & North Africa (excluding high income),,1997,1.2832062
Middle East & North Africa (excluding high income),,1998,1.2476526
Middle East & North Africa (excluding high income),,1999,1.2276679
Middle East & North Africa (excluding high income),,2000,1.2026469
Middle East & North Africa (excluding high income),,2001,1.1271392
Middle East & North Africa (excluding high income),,2002,1.1075379
Middle East & North Africa (excluding high income),,2003,1.0948803
Middle East & North Africa (excluding high income),,2004,0.95758641
Middle East & North Africa (excluding high income),,2005,1.0186069
Middle East & North Africa (excluding high income),,2006,1.0997205
Middle East & North Africa (excluding high income),,2007,1.0351844
Middle East & North Africa (excluding high income),,2008,1.0833578
Middle East & North Africa (excluding high income),,2009,1.0899137
Middle East & North Africa (excluding high income),,2010,1.0760871
Middle East & North Africa (excluding high income),,2011,0.99088109
Middle East & North Africa (excluding high income),,2012,0.97618955
Middle East & North Africa (excluding high income),,2013,0.76647925
Middle East & North Africa (excluding high income),,2014,0.75530773
Middle East & North Africa (excluding high income),,2015,0.74139476
Middle income,,1985,0.37504107
Middle income,,1989,0.37955257
Middle income,,1990,0.35971129
Middle income,,1991,0.33016267
Middle income,,1992,0.37876588
Middle income,,1993,0.3560487
Middle income,,1994,0.34221473
Middle income,,1995,0.4759441
Middle income,,1996,0.47205043
Middle income,,1997,0.45723167
Middle income,,1998,0.4526895
Middle income,,1999,0.43784112
Middle income,,2000,0.43285277
Middle income,,2001,0.41650775
Middle income,,2002,0.41094595
Middle income,,2003,0.40582821
Middle income,,2004,0.38424742
Middle income,,2005,0.40342206
Middle income,,2006,0.389631
Middle income,,2007,0.37441179
Middle income,,2008,0.37414455
Middle income,,2009,0.37540627
Middle income,,2010,0.37085259
Middle income,,2011,0.36553329
Middle income,,2012,0.36352879
Middle income,,2013,0.34390795
Middle income,,2014,0.34502512
Middle income,,2015,0.34428847
Moldova,MDA,1992,0.24284944
Moldova,MDA,1993,0.35125643
Moldova,MDA,1994,0.29802221
Moldova,MDA,1995,0.41631532
Moldova,MDA,1996,0.41714969
Moldova,MDA,1997,0.39488721
Moldova,MDA,1998,0.3955943
Moldova,MDA,1999,0.38524804
Moldova,MDA,2000,0.35443532
Moldova,MDA,2001,0.31943059
Moldova,MDA,2002,0.2925702
Moldova,MDA,2003,0.28509158
Moldova,MDA,2004,0.24972634
Moldova,MDA,2005,0.27814963
Moldova,MDA,2006,0.22313902
Moldova,MDA,2007,0.25161383
Moldova,MDA,2008,0.22408286
Moldova,MDA,2009,0.2168777
Moldova,MDA,2010,0.21709439
Moldova,MDA,2011,0.21769749
Moldova,MDA,2012,0.21772605
Moldova,MDA,2013,0.21778436
Moldova,MDA,2014,0.21791717
Moldova,MDA,2015,0.21243024
Mongolia,MNG,1985,1.7170678
Mongolia,MNG,1989,1.5413301
Mongolia,MNG,1990,1.4651042
Mongolia,MNG,1991,1.3977072
Mongolia,MNG,1992,0.93603659
Mongolia,MNG,1993,0.79533404
Mongolia,MNG,1994,0.78930199
Mongolia,MNG,1995,1.3533278
Mongolia,MNG,1996,1.4461054
Mongolia,MNG,1997,0.63792574
Mongolia,MNG,1998,0.72168756
Mongolia,MNG,1999,0.68598014
Mongolia,MNG,2000,0.67989302
Mongolia,MNG,2001,0.67361605
Mongolia,MNG,2002,0.66703254
Mongolia,MNG,2003,0.63986111
Mongolia,MNG,2004,0.60076129
Mongolia,MNG,2005,0.63330072
Mongolia,MNG,2006,0.62548572
Mongolia,MNG,2007,0.61736256
Mongolia,MNG,2008,0.64684749
Mongolia,MNG,2009,0.64460784
Mongolia,MNG,2010,0.63406634
